Programas-Scratch,"Jogo nuvens v1 remix.sb3","Jogo nuvens v1 remix.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Jogo nuvens v2 - pontos remix.sb3","Jogo nuvens v2 - pontos remix.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
NeverlandBeats,1M_tracktheBeat_rainbowButtons.sb3,1M_tracktheBeat_rainbowButtons.sb3,21a99d8b6f4c339b12fb9c469702c8058a033b1e,"2021-06-18 19:38:29 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
NeverlandBeats,2M_realtimeSpectrogram1.sb3,"实时绘制音乐频谱（spectrogram手动启动版）.sb3",b970ce471bae7c3a7ca9c16ad24cf29e1c8c3be8,"2021-03-24 20:38:25 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
NeverlandBeats,2M_realtimeSpectrogram1.sb3,online_spectrogram_thermal.sb3,c37df38518c142c2de63151f90275e6432f7f328,"2021-03-27 23:00:29 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
NeverlandBeats,2M_realtimeSpectrogram1.sb3,2M_realtimeSpectrogram1.sb3,21a99d8b6f4c339b12fb9c469702c8058a033b1e,"2021-06-18 19:38:29 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
NeverlandBeats,2M_realtimeSpectrogram2.sb3,2M_realtimeSpectrogram2.sb3,21a99d8b6f4c339b12fb9c469702c8058a033b1e,"2021-06-18 19:38:29 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
NeverlandBeats,4L_roseWindow.sb3,4L_roseWindow.sb3,63ef9c14b88861d03305f71088047380bb18136e,"2021-06-20 23:21:32 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
NeverlandBeats,online_spectrogram_thermal.sb3,"实时绘制音乐频谱（spectrogram手动启动版）.sb3",b970ce471bae7c3a7ca9c16ad24cf29e1c8c3be8,"2021-03-24 20:38:25 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
NeverlandBeats,online_spectrogram_thermal.sb3,online_spectrogram_thermal.sb3,c37df38518c142c2de63151f90275e6432f7f328,"2021-03-27 23:00:29 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
NeverlandBeats,Toio1_StarttheShow.sb3,Toio1_StarttheShow.sb3,25039d0f80e7ceb50e44612647cd5ff21bcbee73,"2021-04-30 19:28:52 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-IntroToCS,"Week 0/Scratch/Scratch Project.sb3","Week 0/Scratch/Scratch Project.sb3",2296f386f908ab3e7f6bd5fc17133ed2dd64dfab,"2020-04-18 20:26:05 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-IntroToCS,"Week0/Scratch/Scratch Project.sb3","Week 0/Scratch/Scratch Project.sb3",2296f386f908ab3e7f6bd5fc17133ed2dd64dfab,"2020-04-18 20:26:05 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-IntroToCS,"Week0/Scratch/Scratch Project.sb3","Week0/Scratch/Scratch Project.sb3",337cf3b2cf7d8f6d2d6c68c13794564c72d88730,"2020-04-19 19:11:56 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
WoT-Description,New_Version_sensors-actuators-master/Downloads/BatCat.sb3,New_Version_sensors-actuators-master/Downloads/BatCat.sb3,2d7fbf78e3e6379f249f7f28ca127b2fa0cce258,"2019-06-26 00:00:46 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
WoT-Description,New_Version_sensors-actuators-master/Downloads/camila.sb3,New_Version_sensors-actuators-master/Downloads/camila.sb3,2d7fbf78e3e6379f249f7f28ca127b2fa0cce258,"2019-06-26 00:00:46 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Scratch-Project-3,"Hungry Bear.sb3","Hungry Bear.sb3",3acb3e9b0407a1bb9908fcaf60ebb8e2864c2be3,"2021-10-13 15:29:01 -0700",9608f7e8e30f69e76174977c0452817f47e7433e5dd844719ebf21633036b430,89,154,
Scratch-Project-3,"The Wizard of Scratch Event .sb3","The Wizard of Scratch Event .sb3",3acb3e9b0407a1bb9908fcaf60ebb8e2864c2be3,"2021-10-13 15:29:01 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Scratch-Project-3,"The Wizard of Scratch.sb3","The Wizard of Scratch.sb3",3acb3e9b0407a1bb9908fcaf60ebb8e2864c2be3,"2021-10-13 15:29:01 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
parallel-computing-lectures,"lecture-1/Dribbling Ball v1.sb3","lecture-1/Dribbling Ball v1.sb3",3b08f7f12f4cf3d15b7082674559d0df707765e9,"2019-10-07 16:02:18 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
parallel-computing-lectures,"lecture-1/Dribbling Ball v2.sb3","lecture-1/Dribbling Ball v2.sb3",3b08f7f12f4cf3d15b7082674559d0df707765e9,"2019-10-07 16:02:18 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
parallel-computing-lectures,"lecture-1/Message Distribution v1.sb3","lecture-1/Message Distribution v1.sb3",3b08f7f12f4cf3d15b7082674559d0df707765e9,"2019-10-07 16:02:18 +0200",e0d6b67fdadbf6807a5987c2f508523469ae1a56a70186e4f959b93c1634d32b,30,25,
parallel-computing-lectures,"lecture-1/Message Distribution v2.sb3","lecture-1/Message Distribution v2.sb3",3b08f7f12f4cf3d15b7082674559d0df707765e9,"2019-10-07 16:02:18 +0200",2d32ae8b5f78ac6a63cfa41d280437ef9b522065fb80b269931ccf6ec257fcdf,30,25,
parallel-computing-lectures,"lecture-1/Pong Game v1.sb3","lecture-1/Pong Game v1.sb3",3b08f7f12f4cf3d15b7082674559d0df707765e9,"2019-10-07 16:02:18 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
parallel-computing-lectures,"lecture-1/Pong Game v2.sb3","lecture-1/Pong Game v2.sb3",3b08f7f12f4cf3d15b7082674559d0df707765e9,"2019-10-07 16:02:18 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
parallel-computing-lectures,"lecture-1/Pong Game v3.sb3","lecture-1/Pong Game v3.sb3",3b08f7f12f4cf3d15b7082674559d0df707765e9,"2019-10-07 16:02:18 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
parallel-computing-lectures,"lecture-1/Pong Game v4.sb3","lecture-1/Pong Game v4.sb3",3b08f7f12f4cf3d15b7082674559d0df707765e9,"2019-10-07 16:02:18 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
parallel-computing-lectures,"lecture-1/Whack a Mole Game.sb3","lecture-1/Whack a Squirrel Game.sb3",3b08f7f12f4cf3d15b7082674559d0df707765e9,"2019-10-07 16:02:18 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
parallel-computing-lectures,"lecture-1/Whack a Mole Game.sb3","lecture-1/Whack a Mole Game.sb3",f174a670e17bf78a7409a10674c2e41ece145ee3,"2019-10-08 01:56:18 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
parallel-computing-lectures,"lecture-1/Whack a Mole Game.sb3","lecture-1/Whack a Mole Game.sb3",f19ea694911e9ebad442f5011387b5673386e2bf,"2020-10-14 12:40:13 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
parallel-computing-lectures,"lecture-1/Whack a Squirrel Game.sb3","lecture-1/Whack a Squirrel Game.sb3",3b08f7f12f4cf3d15b7082674559d0df707765e9,"2019-10-07 16:02:18 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-Portfolio,"pset00/scratch/Racing Game.sb3","pset0/scratch/Racing Game.sb3",259ec8bda9f4d923485364c52a5fda83ce290714,"2021-08-22 21:46:16 -0400",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-Portfolio,"pset00/scratch/Racing Game.sb3","pset00/scratch/Racing Game.sb3",0bd81da036383ae0966da3e8272ad20049c90e20,"2021-08-29 23:06:58 -0400",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-Portfolio,"pset0/scratch/Racing Game.sb3","pset0/scratch/Racing Game.sb3",259ec8bda9f4d923485364c52a5fda83ce290714,"2021-08-22 21:46:16 -0400",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
BlackJack-game,Assignment.sb3,Assignment.sb3,efca06f6f8b0c4f446be22251893e1b63f0e46bd,"2021-03-11 12:38:17 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
BlackJack-game,Assignmentwithcorrectionandbug_V.3.sb3,Assignmentwithcorrectionandbug_V.3.sb3,efca06f6f8b0c4f446be22251893e1b63f0e46bd,"2021-03-11 12:38:17 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
BlackJack-game,"BlackJackGame/scratch program/Assignment_Automated.sb3","BlackJackGame/scratch program/Assignment_Automated.sb3",efca06f6f8b0c4f446be22251893e1b63f0e46bd,"2021-03-11 12:38:17 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
BlackJack-game,"BlackJackGame/scratch program/Assignment_Manual.sb3","BlackJackGame/scratch program/Assignment_Manual.sb3",efca06f6f8b0c4f446be22251893e1b63f0e46bd,"2021-03-11 12:38:17 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
BlackJack-game,"BlackJackGame/scratch program/Assignment_ManualV.2.sb3","BlackJackGame/scratch program/Assignment_ManualV.2.sb3",efca06f6f8b0c4f446be22251893e1b63f0e46bd,"2021-03-11 12:38:17 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
BlackJack-game,"BlackJackGame/scratch program/extra scratch for the idea/dealer.sb3","BlackJackGame/scratch program/extra scratch for the idea/dealer.sb3",efca06f6f8b0c4f446be22251893e1b63f0e46bd,"2021-03-11 12:38:17 +0000",f3b8ef2f935623d2d16d93bfd736182532892d6b4304356c1390fdca843bf156,72,16,
scratch-tutorial-2020,projects/week10/1_Snake_Player_Movement.sb3,projects/week3/Simple_Function.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week10/1_Snake_Player_Movement.sb3,projects/week10/1_Snake_Player_Movement.sb3,9b4c15c844e84208e3630936af6052d8d855dfb0,"2020-03-26 11:06:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week10/2_Snake_Food_Spawn.sb3,projects/week3/Simple_Function.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week10/2_Snake_Food_Spawn.sb3,projects/week10/2_Snake_Food_Spawn.sb3,9b4c15c844e84208e3630936af6052d8d855dfb0,"2020-03-26 11:06:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week10/3_Snake_Tail.sb3,projects/week2/Simple_Broadcasting.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week10/3_Snake_Tail.sb3,projects/week10/3_Snake_Tail.sb3,9b4c15c844e84208e3630936af6052d8d855dfb0,"2020-03-26 11:06:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week10/4_Snake_Lose_Check.sb3,projects/week3/List_Exercise.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week10/4_Snake_Lose_Check.sb3,projects/week10/4_Snake_Lose_Check.sb3,9b4c15c844e84208e3630936af6052d8d855dfb0,"2020-03-26 11:06:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week10/5_Snake_User_Interface.sb3,projects/week7/User_Interface.sb3,8a4ddc7c5bad059b87b5238ca2907cada271075b,"2020-03-09 13:25:58 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week10/5_Snake_User_Interface.sb3,projects/week7/User_Interface.sb3,55db870c77737018222175baf4a3bffd20da5126,"2020-03-09 14:14:46 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week10/5_Snake_User_Interface.sb3,projects/week7/User_Interface_Template.sb3,db39594e342fb6b59afde8e29800a4f70e6cd7b9,"2020-03-13 14:37:31 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week10/5_Snake_User_Interface.sb3,projects/week10/5_Snake_User_Interface.sb3,9b4c15c844e84208e3630936af6052d8d855dfb0,"2020-03-26 11:06:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week1/Ghostbusters.sb3,projects/week1/Ghostbusters.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week1/Simple_Introduction.sb3,projects/week1/Simple_Introduction.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week2/CATS!.sb3,projects/week2/CATS!.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week2/Paint_Box.sb3,projects/week2/Paint_Box.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week2/Simple_Broadcasting.sb3,projects/week2/Simple_Broadcasting.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week2/Simple_Cloning.sb3,projects/week2/Simple_Cloning.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week3/List_Exercise.sb3,projects/week3/List_Exercise.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week3/Simple_Function.sb3,projects/week3/Simple_Function.sb3,05d69a5961897ebcb519c387e5aedc2010844b12,"2020-03-06 13:18:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week4/Memory.sb3,projects/week4/Memory.sb3,2b6ff0e6d17a2b30f344839e4a45cf5ee9fa00a6,"2020-03-06 21:14:21 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week5/Pattern_Generator.sb3,projects/week5/Pattern_Generator.sb3,2b6ff0e6d17a2b30f344839e4a45cf5ee9fa00a6,"2020-03-06 21:14:21 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week6/Platformer.sb3,projects/week6/Platformer.sb3,2b6ff0e6d17a2b30f344839e4a45cf5ee9fa00a6,"2020-03-06 21:14:21 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week6/Platformer.sb3,projects/week6/Platformer.sb3,8a4ddc7c5bad059b87b5238ca2907cada271075b,"2020-03-09 13:25:58 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week7/User_Interface.sb3,projects/week7/User_Interface.sb3,8a4ddc7c5bad059b87b5238ca2907cada271075b,"2020-03-09 13:25:58 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week7/User_Interface.sb3,projects/week7/User_Interface.sb3,55db870c77737018222175baf4a3bffd20da5126,"2020-03-09 14:14:46 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week7/User_Interface_Template.sb3,projects/week7/User_Interface.sb3,8a4ddc7c5bad059b87b5238ca2907cada271075b,"2020-03-09 13:25:58 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week7/User_Interface_Template.sb3,projects/week7/User_Interface.sb3,55db870c77737018222175baf4a3bffd20da5126,"2020-03-09 14:14:46 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week7/User_Interface_Template.sb3,projects/week7/User_Interface_Template.sb3,db39594e342fb6b59afde8e29800a4f70e6cd7b9,"2020-03-13 14:37:31 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week8/Simple_Pong_AI.sb3,projects/week8/Simple_Pong_AI.sb3,3aa798674369ce6e44259309c823e1e279363b30,"2020-03-22 13:34:32 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week8/Simple_Pong_AI_Template.sb3,projects/week8/Simple_Pong_AI_Template.sb3,3aa798674369ce6e44259309c823e1e279363b30,"2020-03-22 13:34:32 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week9/AI_2D_Grid_Teaching_Tool.sb3,projects/week9/AI_2D_Grid_Teaching_Tool.sb3,81d84fc0ef488de1eadb06fbeab42482759f3e28,"2020-03-27 21:14:45 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week9/Grid_Search_Teaching_Tool.sb3,projects/week9/Grid_Search_Teaching_Tool.sb3,3aa798674369ce6e44259309c823e1e279363b30,"2020-03-22 13:34:32 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week9/Grid_Search_Teaching_Tool.sb3,projects/week9/Grid_Search_Teaching_Tool.sb3,1d524fe21cf9eda8a2b62b96f6a63b90e242481f,"2020-03-27 13:01:42 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-tutorial-2020,projects/week9/Pathfinding.sb3,projects/week9/Pathfinding.sb3,3aa798674369ce6e44259309c823e1e279363b30,"2020-03-22 13:34:32 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"Aadhesh/Project 1.sb3","Aadhesh/Project 1.sb3",8d333bca43b09bff6317ad0f77c0e4f2bd095156,"2022-07-02 14:40:27 +0100",eb8bc03424b74db6f45dbcb959dfa13540d124d5d4bde5031a4534ed32ffbf70,14,24,
codeclub,"BHARATHI/Scratch Project.sb3",Luca/LostInSpace.sb3,035f8289368eae9673652d46c94a42e74cd706e6,"2020-02-28 21:46:25 +0000",e38c8509b4c97280f9be442ccfdc0bc6100c423583ecbc6c54c4c83b38970a28,27,41,
codeclub,"BHARATHI/Scratch Project.sb3","BHARATHI/Scratch Project.sb3",89dfa2d12158279e609aea4718822cc6fce7cd66,"2021-12-11 11:05:03 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,Chelsea/Untitled-8.sb3,Chelsea/Untitled-8.sb3,6bac89e468b813c8bf70b6b300fe63a18eb65fcf,"2019-08-24 10:55:48 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"Denise/Scratch Project.sb3","Denise/Scratch Project.sb3",5966dbf5390dea1252667a63efe9f358deb8f71c,"2019-09-07 10:40:59 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"Josh/Desert Run.sb3","Josh/Desert Run.sb3",2bf7f312b9e51e89262bdfcf127095e52f12e573,"2022-03-05 11:05:23 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"Kylan/Scratch Project(2).sb3","Kylan/Scratch Project(2).sb3",ae3cb302abd0b3f8e71cd9bbe24669c10d44d5fb,"2022-03-19 11:08:10 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,Kylan/spacedonuts.sb3,Kylan/spacedonuts.sb3,89795d80ca65424328eb2534090c60934e06f01c,"2022-05-20 18:49:23 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"Kynan/Scratch Project(7).sb3","Kynan/Scratch Project(7).sb3",996bc8341c4647b2eb8bbbe3d971bbb820ea38c5,"2022-03-12 11:05:03 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"Leo/THE BIRD GAME.sb3","Leo/THE BIRD GAME.sb3",56815d7e6b55ad2e01a3fc217213ad3256002a67,"2020-02-21 22:40:00 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"lost/Scratch Project.sb3","Sofia/Scratch Project(1).sb3",48ef1c84ac4d9b4b5bb7eec6d473220627364f95,"2022-06-23 18:56:44 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"lost/Scratch Project.sb3","lost/Scratch Project.sb3",55f04e5624cdb2fc37b4b89ff27e124979ea0a2c,"2022-06-23 19:00:03 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"lost/Scratch Project.sb3","lost/Scratch Project.sb3",49777b60c8848510cb7ddb9baa19100d1549e457,"2022-09-16 23:28:56 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,Luca/LostInSpace.sb3,Luca/LostInSpace.sb3,035f8289368eae9673652d46c94a42e74cd706e6,"2020-02-28 21:46:25 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,michelle/ghosts.sb3,michelle/ghosts.sb3,52268e36080b15477e191bf6f1c6538a4755da22,"2019-03-16 10:30:10 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"michelle/THE RACE.sb3","michelle/THE RACE.sb3",903f2978d60f0a6869f5b72d163e1faeec643478,"2019-09-14 10:34:31 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"michelle/the talking desert.sb3","michelle/the talking desert.sb3",90f03b396462d52ec24da4a7e1c5f211f5082253,"2019-02-16 10:31:49 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"Nellik/Scratch Project.sb3","Nellik/Scratch Project.sb3",38bce6820eade2ab48ecafc8b1e4b52074cb2f55,"2023-08-18 17:14:31 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"Peter/Scratch Project.sb3","Peter/Scratch Project.sb3",83a1645d57d24784c1624aa9c2d1341d5a8f25fe,"2022-03-05 11:08:16 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"Sofia/Scratch Project(1).sb3","Sofia/Scratch Project(1).sb3",48ef1c84ac4d9b4b5bb7eec6d473220627364f95,"2022-06-23 18:56:44 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
codeclub,"THEO/FAST CHEESY PUFF.sb3","THEO/FAST CHEESY PUFF.sb3",ba698556c95325c79d1b464051b78e96ae131368,"2022-03-05 11:13:37 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
